128
 -1.60 	 -2.24 	 -2.60 	 -2.12 	 -0.45 	  4.37 	 -3.49 	  1.76 	  1.45 	 -1.35 	  1.56 	 -1.91 	 -0.84 	 -4.60 	 -3.70 	  4.23 	  1.38 	 -4.54 	 -3.44 	 -0.85 	 -2.52 	 -2.60 	  4.01 	  2.07 	  1.99 	 -0.51 	  0.64 	  3.94 	  3.30 	 -0.29 	  4.14 	 -0.63 	 -4.51 	  4.66 	  0.66 	  3.05 	  3.09 	  4.69 	 -1.96 	  3.31 	 -0.16 	 -4.56 	  3.39 	  0.20 	 -3.16 	 -0.89 	 -0.46 	  2.07 	 -3.86 	 -4.25 	 -2.97 	 -0.56 	 -2.60 	 -1.20 	  0.75 	 -3.59 	  0.14 	 -3.34 	 -2.53 	 -2.29 	 -0.14 	 -4.11 	  2.36 	 -2.09 	 -1.23 	 -3.65 	  4.75 	  1.75 	  4.14 	  0.38 	 -4.11 	  2.79 	  0.25 	  0.07 	 -3.27 	 -3.78 	  4.92 	  2.65 	  4.06 	 -0.71 	 -2.38 	 -0.31 	  4.16 	 -0.89 	 -0.95 	  0.97 	 -4.27 	 -0.67 	 -2.34 	 -2.03 	  4.73 	 -1.92 	  3.56 	 -2.16 	  4.77 	  4.66 	 -2.28 	  3.67 	  0.76 	  1.36 	  2.59 	 -0.53 	  1.38 	  0.05 	  1.57 	  1.00 	 -1.54 	 -0.94 	 -4.92 	 -1.77 	  3.72 	  2.34 	  3.46 	  1.25 	 -4.65 	 -2.16 	  3.74 	  1.29 	  1.70 	  3.46 	  0.26 	 -4.33 	  0.11 	 -1.43 	 -0.65 	 -3.75 	  4.91 	  3.59 	
 -0.66 	 -3.12 	 -1.70 	  3.76 	 -0.57 	 -1.09 	  3.90 	 -2.59 	 -1.68 	 -3.37 	  3.09 	  3.64 	  2.04 	  3.36 	  2.17 	 -4.03 	  4.22 	 -2.90 	  1.28 	 -2.28 	 -4.63 	  0.88 	  1.84 	 -3.32 	 -0.28 	 -0.65 	  3.68 	 -1.12 	 -3.05 	 -1.03 	  0.93 	  4.97 	 -0.44 	  4.97 	 -0.61 	  0.03 	 -3.94 	 -1.60 	 -0.38 	  1.59 	  1.73 	  1.93 	  1.15 	 -0.63 	  3.89 	  0.51 	  0.76 	 -1.11 	  4.85 	 -2.35 	  0.18 	  4.94 	 -4.78 	  2.81 	  0.65 	 -2.19 	 -2.04 	 -4.15 	  2.55 	 -4.33 	 -2.95 	 -0.47 	  4.12 	  0.52 	 -0.35 	  0.88 	 -1.28 	 -2.61 	  3.37 	  2.96 	 -1.88 	  3.43 	  3.78 	 -3.02 	  1.33 	  0.44 	 -4.68 	 -0.00 	 -1.86 	  4.87 	 -2.75 	  1.82 	 -1.17 	 -3.71 	 -3.82 	  0.75 	  1.59 	 -2.21 	 -2.96 	  5.00 	 -4.18 	 -3.67 	 -2.82 	  1.46 	 -2.86 	  4.59 	 -1.99 	 -4.05 	  4.72 	  2.40 	 -2.81 	 -2.29 	  0.23 	  1.11 	  1.46 	  2.17 	  2.45 	  4.34 	 -0.12 	  2.01 	 -1.83 	  4.89 	 -3.00 	  1.91 	  4.31 	 -2.85 	 -3.55 	 -4.13 	  0.86 	  2.34 	  0.17 	  1.00 	  4.59 	 -4.19 	  0.49 	  3.48 	 -4.68 	 -3.84 	
 -4.03 	  1.56 	  4.70 	 -3.71 	  4.61 	 -0.85 	  3.32 	 -3.97 	  1.05 	  4.15 	  3.46 	 -1.25 	 -0.45 	  0.03 	 -3.19 	  4.90 	 -0.75 	  3.36 	 -4.82 	  4.71 	  1.01 	  2.12 	 -4.52 	  1.31 	 -0.06 	 -0.66 	  0.73 	  0.49 	  3.17 	  4.39 	  1.19 	  3.20 	  4.96 	  2.70 	 -3.95 	  4.53 	 -4.14 	 -4.44 	 -3.50 	  1.54 	  4.31 	 -3.26 	  0.80 	 -1.74 	  3.99 	  1.07 	  0.46 	  1.06 	 -3.58 	 -1.15 	 -0.89 	  3.76 	  4.17 	 -2.99 	  1.20 	  0.74 	 -1.51 	  2.16 	 -0.89 	 -4.36 	 -1.15 	 -1.53 	  4.14 	 -4.59 	 -2.25 	  4.48 	  2.08 	 -1.94 	  2.82 	  2.70 	  3.25 	  4.22 	 -0.43 	 -2.23 	  3.15 	  3.43 	  2.02 	 -2.64 	 -4.71 	  3.05 	 -1.86 	 -3.87 	 -4.48 	  0.42 	 -2.38 	  2.35 	 -0.07 	  1.60 	 -0.31 	  1.15 	 -3.13 	 -3.99 	  1.73 	 -0.73 	 -1.46 	  2.43 	 -0.88 	  3.61 	  1.51 	 -3.08 	 -1.34 	  4.28 	 -0.15 	 -1.07 	  1.60 	  0.13 	 -2.64 	  0.90 	 -0.01 	  2.35 	  4.23 	 -3.55 	  4.72 	  0.62 	 -3.19 	 -1.43 	  4.28 	  4.14 	 -4.35 	 -0.81 	 -0.89 	  2.17 	 -4.85 	 -1.76 	 -0.82 	  0.33 	 -4.21 	  2.69 	
  2.76 	  2.38 	  0.33 	 -0.80 	  4.86 	  1.86 	  1.41 	  4.44 	 -1.90 	 -0.23 	  3.43 	 -4.65 	 -0.01 	 -2.71 	 -3.65 	  2.29 	 -3.72 	  4.38 	 -4.91 	  2.57 	  3.00 	  3.94 	  1.22 	  4.67 	 -1.00 	 -2.85 	 -2.24 	 -3.86 	  4.59 	  4.00 	  1.91 	  4.01 	 -4.68 	  0.52 	 -0.38 	 -4.50 	  0.54 	  4.97 	 -2.54 	 -5.00 	  4.52 	 -1.58 	 -2.82 	 -2.04 	 -3.79 	  3.79 	 -0.95 	  2.43 	  0.87 	  0.28 	  0.71 	  3.41 	  4.03 	 -0.36 	 -4.35 	 -3.45 	 -1.74 	  4.48 	  4.69 	  0.63 	 -3.53 	  3.36 	  2.14 	  4.07 	 -1.95 	  2.08 	 -0.44 	  0.81 	 -1.43 	  1.22 	  2.75 	 -3.44 	  3.31 	  3.01 	 -0.11 	 -3.44 	 -4.16 	  4.46 	 -4.22 	  3.80 	 -2.56 	  0.32 	  0.70 	  1.55 	 -4.06 	  4.32 	 -0.93 	  1.47 	 -4.83 	 -2.08 	  4.93 	 -1.35 	 -0.39 	  2.33 	  2.32 	  1.79 	  0.20 	 -1.07 	 -4.74 	 -1.22 	  2.63 	  1.49 	 -2.64 	 -2.99 	 -4.29 	 -1.45 	 -1.38 	  2.16 	 -1.31 	  4.95 	 -2.66 	 -4.78 	 -3.18 	  2.85 	  4.61 	  0.76 	 -3.37 	  4.31 	 -2.82 	 -0.90 	 -1.19 	  4.54 	  1.94 	  0.51 	  0.24 	  0.16 	 -2.08 	  0.41 	
 -0.02 	  1.53 	  4.38 	 -2.47 	  2.27 	  1.72 	  3.21 	 -1.06 	 -3.31 	  3.51 	 -2.92 	 -2.66 	 -0.08 	 -3.71 	  1.87 	  1.68 	 -4.82 	 -0.14 	  0.00 	  2.02 	  3.41 	 -3.37 	  4.63 	  1.95 	  3.92 	 -0.54 	  2.74 	 -1.07 	 -1.96 	 -3.10 	 -0.32 	 -0.76 	  3.30 	  0.14 	  0.24 	  2.76 	 -0.91 	  1.96 	 -1.91 	 -1.47 	 -0.41 	  3.52 	 -4.47 	  3.38 	 -3.57 	  3.25 	  4.52 	  1.90 	  3.11 	 -3.63 	 -0.26 	 -2.22 	  2.20 	 -4.05 	 -2.73 	 -0.27 	 -2.35 	 -4.84 	  4.63 	  4.05 	 -1.16 	  4.01 	  4.16 	 -3.86 	  4.71 	 -0.90 	  4.58 	 -4.42 	  4.94 	 -3.07 	  3.95 	 -2.89 	 -3.93 	  4.87 	 -4.62 	 -3.92 	  3.28 	  2.86 	 -0.13 	  3.84 	  2.01 	 -1.65 	  0.94 	  2.07 	 -3.02 	 -1.51 	  4.53 	 -4.85 	  0.64 	  1.31 	  4.54 	 -2.10 	 -2.55 	  4.31 	 -3.78 	  3.76 	 -3.17 	 -4.28 	 -2.69 	 -4.42 	  1.27 	  3.52 	  4.32 	 -2.95 	  0.28 	  1.30 	 -4.24 	 -1.38 	  0.86 	  3.56 	 -1.20 	 -0.28 	  3.25 	  4.03 	  4.61 	 -3.38 	 -2.99 	 -1.95 	 -0.75 	  1.17 	  3.64 	  3.95 	  4.34 	  0.03 	  0.83 	 -4.31 	 -4.86 	 -3.20 	
  2.25 	  3.44 	  2.80 	 -3.68 	 -4.12 	 -1.26 	  4.18 	  2.59 	  2.35 	  0.83 	 -2.65 	  4.79 	 -4.61 	 -2.79 	  0.90 	 -2.04 	  4.00 	  3.33 	 -1.88 	 -2.31 	 -4.48 	 -3.13 	 -3.41 	 -0.86 	 -1.09 	 -0.25 	  1.76 	  0.15 	  2.49 	 -2.61 	  2.80 	 -0.50 	  4.38 	  2.67 	 -0.35 	  0.81 	  2.14 	  4.42 	  2.66 	  3.29 	  3.87 	  4.94 	  4.13 	 -0.11 	  0.77 	 -1.43 	 -3.28 	 -0.30 	  2.31 	 -2.64 	 -1.12 	 -3.09 	 -3.41 	  3.46 	 -0.69 	  1.86 	  0.19 	  0.31 	 -0.57 	 -3.83 	 -2.90 	  0.51 	 -0.95 	 -2.46 	 -1.20 	  2.64 	  2.47 	 -3.76 	 -1.37 	 -3.24 	 -2.86 	  2.54 	 -4.62 	  1.97 	 -3.92 	 -3.56 	  0.35 	 -0.54 	 -0.44 	 -3.40 	 -3.19 	 -2.14 	 -1.44 	 -4.57 	 -3.05 	  4.47 	  4.24 	  0.97 	  3.29 	 -2.29 	  4.88 	  4.86 	 -4.53 	 -3.52 	  2.41 	  3.53 	 -2.93 	 -3.82 	 -0.97 	 -3.19 	 -2.52 	  1.46 	  2.89 	  1.38 	 -3.41 	 -1.22 	  4.96 	  3.68 	  1.95 	  1.20 	 -0.31 	 -2.64 	 -4.19 	  0.58 	  4.59 	  1.07 	 -4.34 	 -4.95 	  4.53 	  1.31 	 -1.80 	  3.39 	  4.29 	  3.33 	  2.77 	 -0.27 	  1.48 	 -2.10 	
  1.41 	 -1.16 	  0.53 	 -4.67 	  0.05 	 -2.19 	 -3.58 	  3.27 	 -0.82 	 -0.63 	 -0.30 	 -1.65 	  3.69 	  0.79 	  1.18 	 -3.60 	  0.71 	  2.28 	  2.66 	  2.10 	 -1.21 	 -3.94 	 -2.90 	  4.46 	  4.11 	  1.09 	 -4.23 	  3.96 	 -4.50 	  0.24 	  0.08 	 -3.05 	  2.76 	  4.39 	  3.06 	  3.40 	 -4.52 	  0.68 	  3.17 	  3.75 	  4.71 	  1.86 	 -4.34 	  1.47 	 -2.49 	  2.89 	 -3.40 	 -4.59 	  1.76 	 -2.56 	 -1.48 	 -4.77 	 -0.97 	  4.68 	 -0.68 	  4.22 	  3.74 	  2.80 	 -1.08 	 -3.21 	  0.05 	  4.89 	 -4.89 	  1.32 	  1.89 	 -0.22 	 -3.81 	  4.31 	 -3.38 	 -0.43 	  4.55 	  0.42 	 -2.61 	 -1.71 	  2.73 	 -3.35 	  0.64 	  2.34 	  3.96 	  1.57 	 -4.70 	 -2.32 	  1.17 	  2.43 	  3.18 	  0.50 	 -2.34 	 -0.27 	 -3.91 	  4.35 	 -2.44 	 -2.81 	 -2.39 	  1.21 	 -0.49 	  3.64 	  3.45 	  2.06 	 -4.11 	 -2.68 	  0.71 	  1.63 	 -4.18 	 -1.63 	 -2.87 	 -0.01 	 -2.64 	 -4.93 	 -0.78 	 -1.01 	 -4.75 	  3.91 	 -1.62 	  1.29 	 -0.02 	 -4.00 	 -4.64 	  1.98 	 -4.63 	  3.59 	 -2.87 	  0.80 	 -3.52 	  0.41 	  0.13 	 -3.59 	 -1.96 	  0.83 	
 -2.10 	  3.90 	 -1.85 	  1.02 	  0.29 	  4.30 	 -1.62 	 -4.81 	 -3.92 	  0.21 	 -3.27 	 -3.09 	 -0.71 	 -4.85 	  1.45 	  3.23 	  4.24 	 -4.50 	  1.50 	 -0.59 	  2.87 	 -1.26 	  1.30 	  2.75 	 -0.21 	 -0.46 	  0.58 	 -1.96 	  3.69 	 -3.34 	  1.31 	 -2.25 	 -2.00 	 -4.85 	  2.17 	  0.98 	 -0.28 	  0.02 	 -1.55 	  3.05 	  4.75 	  4.41 	 -4.25 	 -3.78 	 -2.39 	 -4.72 	 -3.55 	  3.67 	  3.59 	  2.38 	  1.33 	 -4.82 	  0.85 	  3.04 	  2.35 	 -3.11 	  3.94 	  0.17 	  3.75 	  0.70 	  2.69 	  4.15 	 -4.87 	 -1.65 	 -3.01 	  3.54 	  2.92 	 -1.29 	 -3.95 	 -1.49 	  0.23 	  3.53 	 -4.15 	 -0.85 	  0.95 	 -2.26 	  0.28 	 -2.41 	  1.18 	  1.99 	 -2.56 	  0.13 	 -0.77 	  4.96 	  1.51 	  1.83 	 -1.68 	 -3.41 	 -4.92 	 -4.94 	  0.25 	 -3.45 	  4.85 	 -2.35 	 -0.15 	 -2.88 	  2.57 	  1.38 	  2.13 	  3.99 	 -2.52 	  3.42 	 -1.93 	 -4.89 	 -2.53 	  3.89 	  3.95 	  4.77 	  2.99 	 -2.56 	  2.13 	  4.64 	 -4.25 	  4.15 	  1.51 	  1.64 	 -4.67 	  3.39 	 -1.78 	  0.45 	 -2.59 	  3.25 	 -3.20 	 -1.76 	  0.04 	  3.49 	 -2.29 	  4.01 	
  1.52 	  3.25 	 -2.07 	 -3.99 	  1.20 	 -3.44 	  0.29 	  4.72 	 -2.53 	 -2.43 	  4.34 	  3.54 	 -3.53 	 -0.98 	 -0.27 	 -3.12 	 -3.67 	 -0.94 	 -0.96 	  0.69 	 -0.69 	  2.27 	  2.56 	 -1.47 	  2.95 	  4.43 	  4.76 	  3.59 	 -4.30 	 -1.11 	  1.59 	  3.76 	 -4.71 	  3.75 	  0.75 	 -0.06 	 -1.01 	 -4.46 	 -2.33 	  0.72 	 -3.71 	 -3.24 	 -0.12 	  0.32 	  2.01 	  3.18 	 -0.93 	  4.40 	 -2.01 	 -4.66 	  1.03 	 -4.99 	 -0.71 	  0.56 	 -4.21 	  1.50 	 -2.52 	  2.41 	  1.96 	 -4.07 	  1.60 	  0.92 	  3.00 	  1.99 	  0.59 	 -4.28 	  0.83 	 -0.34 	 -1.50 	  0.13 	  0.45 	 -1.42 	  2.28 	  3.05 	  0.73 	  4.89 	 -3.23 	 -3.28 	  2.19 	  1.66 	  3.27 	  3.87 	 -2.58 	  4.93 	 -1.13 	  0.37 	  3.49 	  2.59 	 -2.92 	  2.62 	 -0.55 	 -0.61 	 -3.05 	 -4.43 	 -3.50 	  1.62 	  1.03 	  1.69 	  4.91 	 -4.55 	  0.16 	 -2.37 	  1.56 	 -2.51 	 -2.09 	 -1.22 	  2.91 	  0.85 	  2.16 	  1.42 	 -3.86 	 -1.10 	 -2.10 	 -1.77 	  3.16 	 -3.29 	 -2.02 	  3.55 	  3.90 	 -3.17 	 -2.51 	 -3.72 	 -0.61 	 -2.02 	 -0.62 	 -2.79 	 -0.75 	  3.08 	
 -4.12 	  0.25 	 -4.16 	 -3.49 	 -3.62 	 -3.71 	  0.44 	  4.29 	  3.75 	  2.91 	 -1.40 	  4.71 	 -4.44 	 -3.02 	 -0.14 	  1.19 	 -1.32 	  0.06 	 -2.46 	  3.54 	  2.08 	  0.71 	  0.68 	 -0.65 	 -4.44 	  4.77 	  3.29 	  2.62 	 -3.43 	  2.20 	  4.42 	  2.66 	 -1.04 	  2.72 	 -2.11 	  3.04 	 -2.27 	  3.66 	 -4.66 	  1.35 	 -2.18 	 -1.81 	 -4.56 	  4.26 	 -4.73 	 -2.39 	  1.75 	 -1.26 	 -1.82 	  1.25 	  0.15 	 -4.31 	 -1.65 	 -0.09 	  0.32 	 -1.45 	  0.59 	  4.66 	 -0.12 	  2.71 	 -2.67 	  1.05 	  3.38 	 -2.58 	 -2.46 	  1.24 	 -1.49 	  4.40 	  2.75 	  1.12 	 -0.96 	 -2.10 	  2.03 	 -0.79 	 -2.25 	 -4.24 	  4.01 	 -4.92 	 -1.35 	 -2.65 	  4.60 	 -4.79 	  3.61 	  1.34 	 -2.60 	  2.76 	 -4.99 	 -0.34 	  2.11 	 -1.11 	  3.21 	 -4.73 	  0.98 	 -1.37 	  4.00 	  3.35 	 -2.82 	 -4.93 	 -2.39 	 -4.92 	 -3.42 	  0.93 	  3.97 	  3.64 	 -1.57 	 -2.44 	 -1.74 	  4.10 	 -4.45 	  1.05 	  1.78 	  0.73 	 -2.94 	 -4.12 	 -3.82 	 -4.57 	 -4.03 	  3.44 	 -1.19 	  1.38 	  0.02 	 -2.72 	  3.00 	 -1.06 	  1.55 	 -0.15 	  2.30 	 -3.30 	
  4.14 	  4.30 	 -0.68 	 -2.63 	  2.31 	  3.76 	 -0.74 	  1.48 	  2.15 	 -0.20 	 -1.50 	  2.39 	 -1.47 	 -3.94 	 -2.58 	  2.04 	  1.75 	 -4.27 	 -2.76 	  0.85 	 -3.72 	 -4.02 	 -3.73 	 -2.47 	 -0.08 	 -4.61 	  3.64 	 -1.65 	  4.38 	  4.95 	 -3.85 	  0.54 	  4.87 	 -3.58 	  0.92 	 -2.71 	 -1.64 	 -0.15 	  1.25 	 -3.47 	  1.11 	  3.91 	 -3.44 	  2.35 	 -1.87 	  3.65 	  4.89 	  4.42 	  1.57 	  3.80 	  3.85 	 -2.14 	 -3.62 	  0.28 	 -4.92 	  4.20 	  4.49 	  0.85 	 -2.62 	  2.43 	 -1.00 	  4.22 	 -2.15 	 -1.87 	  3.96 	 -1.49 	  1.26 	 -3.45 	  1.49 	  2.39 	  1.33 	  3.94 	  4.42 	  1.80 	  2.04 	  1.08 	 -1.74 	 -1.66 	 -4.88 	  2.20 	 -2.18 	 -0.32 	 -0.04 	 -3.10 	  4.55 	 -2.56 	  1.11 	 -1.40 	  2.14 	 -1.86 	  0.79 	  1.25 	  2.04 	  1.70 	 -2.11 	 -1.76 	 -2.02 	  4.29 	  2.40 	  4.35 	  0.86 	  1.35 	  1.44 	 -3.92 	 -3.26 	  4.49 	  3.51 	  4.54 	 -2.30 	  4.57 	 -3.20 	  0.94 	  1.07 	  2.36 	 -1.33 	 -4.92 	  2.18 	  0.77 	  2.32 	 -2.98 	 -0.02 	 -4.10 	 -1.75 	  2.42 	 -4.01 	  1.71 	  4.60 	 -0.41 	
 -0.64 	 -3.56 	 -2.80 	  4.22 	 -3.72 	 -4.64 	 -1.08 	  2.37 	 -0.73 	  3.83 	  3.95 	 -3.72 	  0.37 	  2.93 	  3.25 	  3.72 	  0.44 	  3.91 	 -4.69 	  1.48 	 -4.58 	 -2.69 	  3.52 	  4.87 	 -2.20 	  1.97 	  0.44 	 -0.02 	 -0.22 	 -4.57 	 -2.01 	  1.98 	 -3.26 	  2.16 	 -0.85 	  0.58 	  1.48 	  3.15 	 -4.34 	 -0.21 	 -4.24 	 -3.09 	  3.28 	 -1.62 	 -4.28 	  3.32 	  2.23 	 -4.46 	  0.84 	 -3.51 	 -0.63 	  1.89 	  2.70 	  1.69 	 -0.15 	 -2.56 	  0.14 	 -1.80 	  4.57 	 -1.06 	  4.26 	 -2.43 	 -1.93 	 -3.62 	 -1.86 	 -3.98 	  1.23 	  2.47 	  0.94 	 -0.77 	  0.71 	  4.76 	  1.09 	  1.80 	 -1.80 	  3.89 	 -4.36 	 -2.78 	  3.27 	  2.79 	 -2.51 	  3.78 	  2.45 	 -0.87 	 -0.50 	 -0.08 	 -1.48 	  2.04 	 -3.68 	 -0.30 	 -3.21 	 -2.25 	 -0.64 	 -3.03 	  4.61 	 -4.01 	  3.41 	  2.93 	 -1.69 	  4.40 	  1.51 	  3.35 	 -3.13 	 -3.52 	 -4.32 	  0.26 	  4.30 	 -1.61 	 -4.92 	  0.72 	  0.03 	  3.65 	  4.36 	  0.65 	 -4.85 	 -1.42 	 -1.49 	  0.80 	  0.94 	 -2.15 	 -4.73 	  0.16 	  1.28 	  2.28 	 -4.42 	 -2.84 	  2.33 	 -4.24 	
  4.85 	 -2.06 	 -3.89 	  1.06 	  0.65 	 -2.06 	 -3.94 	 -4.66 	  3.27 	  0.27 	  1.72 	 -1.21 	  1.66 	 -2.52 	 -1.83 	  3.39 	  3.83 	 -4.88 	 -4.65 	 -3.55 	  3.85 	 -4.75 	  3.96 	  4.70 	 -1.26 	  3.10 	  0.96 	 -1.62 	  1.76 	 -1.59 	  0.61 	  2.38 	  4.21 	 -0.29 	  4.89 	  0.25 	  4.02 	  0.32 	 -5.00 	  3.29 	  3.71 	  3.66 	 -0.47 	 -3.31 	  1.78 	 -4.82 	 -3.43 	  1.80 	 -4.92 	  3.81 	 -1.08 	 -1.86 	 -0.54 	 -0.60 	  3.23 	  2.46 	  1.40 	  0.10 	 -1.34 	 -2.76 	 -4.37 	 -3.40 	  3.23 	 -0.15 	  1.61 	  3.18 	 -0.41 	  4.85 	  0.60 	  0.96 	 -3.51 	 -4.61 	  2.60 	  2.32 	 -3.35 	  2.36 	  0.56 	  1.09 	  2.03 	  0.50 	 -1.17 	 -1.43 	 -0.61 	  1.41 	  2.36 	 -4.35 	 -0.92 	 -0.26 	  4.61 	 -1.23 	  0.30 	 -1.51 	  2.14 	  4.94 	 -2.71 	 -4.07 	  4.93 	  3.31 	  0.53 	 -2.58 	  1.70 	 -1.80 	 -4.89 	  4.92 	  3.11 	 -0.06 	 -2.77 	  1.04 	  1.06 	  1.47 	  1.08 	  1.33 	  3.86 	  4.78 	 -3.92 	  1.34 	  2.51 	  3.69 	 -0.73 	  1.36 	  1.33 	 -1.73 	 -2.38 	  4.37 	 -0.44 	  4.63 	  2.58 	 -2.74 	
 -3.61 	 -0.22 	  2.25 	  0.61 	 -1.93 	  2.61 	 -0.50 	 -0.94 	 -0.10 	  0.82 	  0.71 	 -3.50 	  2.28 	  4.23 	 -3.13 	 -2.46 	  2.90 	  4.95 	  0.68 	 -1.21 	  4.87 	  0.15 	 -1.40 	 -2.31 	  3.39 	 -2.48 	 -0.28 	 -0.10 	 -3.21 	  3.43 	  2.46 	  4.67 	 -1.49 	 -3.85 	 -2.20 	  0.69 	 -0.28 	  1.60 	  0.27 	  4.96 	  2.17 	 -3.07 	  4.18 	 -3.46 	 -1.15 	 -1.65 	 -1.18 	 -3.80 	 -3.29 	  4.46 	 -3.67 	 -2.47 	 -1.84 	  3.69 	  3.76 	  0.70 	 -4.32 	  4.33 	  2.97 	  2.56 	  0.90 	  2.94 	  0.05 	 -2.52 	  4.61 	 -0.66 	 -3.15 	  2.23 	 -1.08 	  0.09 	  4.80 	  0.33 	 -1.87 	  2.51 	  1.62 	  4.49 	 -4.71 	  4.79 	  3.33 	  4.44 	  2.90 	  2.43 	 -0.51 	 -2.12 	 -3.70 	 -0.72 	  4.70 	 -3.63 	  4.98 	  1.13 	  1.86 	  4.81 	  4.75 	 -3.36 	  3.20 	  0.88 	  3.58 	 -3.86 	  1.56 	  0.43 	  3.49 	 -4.33 	  4.60 	  1.58 	 -4.37 	 -2.14 	  4.10 	 -2.17 	 -1.85 	  4.80 	  4.13 	  2.40 	 -1.79 	  4.17 	 -4.63 	 -4.46 	  3.65 	  3.42 	  4.97 	 -4.97 	 -4.30 	  3.60 	  1.54 	  0.54 	  4.91 	 -3.91 	 -2.27 	  2.02 	
 -0.53 	  4.67 	 -4.01 	  0.20 	  2.19 	  1.26 	  1.57 	  2.98 	  3.21 	 -4.62 	  4.13 	 -3.26 	  0.92 	  3.75 	 -0.27 	  3.75 	  4.92 	  0.72 	 -3.53 	 -4.18 	 -4.68 	  2.64 	 -0.77 	  2.94 	 -1.42 	  0.41 	 -4.15 	 -3.16 	 -3.34 	 -4.20 	 -2.69 	 -3.15 	 -2.82 	 -3.10 	  1.83 	  1.75 	 -4.90 	  2.44 	 -2.05 	 -0.66 	 -2.12 	  3.69 	  3.72 	  4.07 	  4.97 	 -1.73 	 -0.01 	  3.71 	  1.22 	  4.57 	  0.11 	 -0.94 	 -3.97 	 -1.70 	 -1.48 	  0.10 	 -2.83 	 -2.76 	 -0.68 	  2.71 	  4.38 	  2.62 	  3.32 	  2.50 	 -1.29 	 -3.39 	  4.55 	  0.79 	 -2.27 	 -3.16 	 -4.87 	  2.32 	 -2.94 	  4.07 	  3.14 	 -0.70 	 -2.56 	  1.13 	  4.26 	  4.26 	 -4.12 	 -4.75 	  2.36 	 -0.69 	 -4.69 	  1.52 	 -3.72 	 -2.69 	 -3.56 	 -2.41 	 -4.60 	 -0.10 	 -0.01 	  2.24 	  2.21 	 -1.14 	 -0.05 	  3.45 	 -1.74 	  1.82 	  1.52 	 -3.68 	  0.39 	  0.56 	  0.18 	  1.30 	  0.29 	  4.76 	  3.64 	  0.50 	 -0.25 	  2.28 	 -3.41 	 -3.79 	 -4.89 	 -4.17 	  0.41 	 -0.89 	 -2.57 	  0.80 	  2.51 	 -1.74 	 -1.69 	  0.23 	  4.64 	  3.66 	 -0.76 	  2.55 	
  1.82 	 -2.80 	 -2.47 	 -2.59 	 -2.86 	  4.01 	 -2.81 	  2.55 	  3.74 	 -3.65 	  4.70 	  4.69 	  1.93 	  4.01 	 -2.24 	 -1.94 	 -2.57 	  0.06 	 -2.54 	  2.25 	  1.53 	  1.68 	 -0.65 	  3.34 	 -2.69 	  1.02 	  1.13 	 -1.60 	 -4.72 	 -0.68 	 -3.49 	  3.60 	 -4.36 	  0.77 	  1.84 	  2.69 	  1.15 	 -0.36 	  4.89 	  2.51 	 -1.61 	  1.96 	 -0.85 	 -0.77 	 -1.65 	  0.80 	  1.15 	  0.89 	 -1.84 	  3.46 	  3.03 	  4.73 	 -2.08 	  0.14 	  4.88 	  1.17 	  3.56 	  0.57 	 -2.41 	 -4.17 	 -1.89 	  0.41 	  3.22 	 -2.58 	 -4.34 	 -4.28 	  1.33 	 -3.57 	  2.72 	 -3.19 	  3.64 	 -3.66 	  1.56 	 -3.78 	 -2.44 	 -4.85 	  0.67 	 -4.91 	  0.05 	 -2.77 	  1.31 	 -4.67 	  2.89 	  0.18 	  3.73 	 -4.81 	 -0.69 	  3.12 	 -1.02 	  0.87 	 -0.50 	  1.88 	 -4.21 	 -4.48 	  0.47 	  4.26 	 -0.84 	 -1.61 	  1.35 	  3.63 	  1.24 	 -3.24 	  0.67 	  1.06 	 -3.56 	 -0.49 	 -2.34 	  4.35 	 -2.60 	 -3.49 	 -0.47 	 -4.63 	  3.06 	  2.61 	 -4.43 	 -0.90 	 -3.84 	  2.96 	  3.03 	  3.41 	  1.03 	 -0.85 	  1.35 	  0.81 	  3.44 	 -4.07 	 -4.54 	  4.39 	
