128
  3.96 	 -3.75 	 -3.20 	 -1.17 	 -3.33 	 -3.46 	  1.84 	 -1.70 	  2.16 	  4.44 	  1.25 	  1.20 	  2.78 	 -0.46 	  0.20 	 -0.15 	  4.01 	 -4.52 	 -4.59 	 -0.62 	  1.21 	  2.94 	  2.23 	  2.80 	 -1.40 	  2.84 	  0.12 	 -2.94 	 -4.26 	 -0.73 	  0.82 	 -4.05 	 -0.18 	  2.11 	  4.67 	 -2.80 	 -2.52 	  3.20 	  4.03 	  1.97 	  1.43 	  0.57 	  3.54 	 -3.23 	  3.78 	 -1.23 	 -3.47 	 -3.39 	 -3.22 	  3.77 	  1.65 	 -2.74 	 -2.73 	 -4.15 	  1.76 	  1.40 	  1.80 	 -0.75 	 -0.13 	  0.68 	 -4.33 	  4.16 	 -1.52 	  2.95 	  1.02 	 -4.99 	  3.57 	 -2.82 	  2.71 	  2.01 	  2.63 	  4.15 	  1.68 	 -0.37 	 -1.15 	  0.71 	  4.85 	 -3.40 	  1.36 	  0.79 	  2.44 	 -0.44 	  2.21 	 -0.27 	  0.29 	  4.95 	  0.06 	  0.00 	  0.68 	  2.32 	  1.86 	 -1.84 	  1.80 	 -4.80 	  3.31 	  2.03 	  4.11 	 -0.69 	  1.10 	  1.47 	 -2.58 	 -1.70 	  2.38 	 -3.39 	 -3.45 	 -2.46 	  0.99 	  3.28 	 -1.28 	  1.32 	  3.90 	 -2.51 	  1.91 	 -1.43 	 -4.36 	 -3.75 	 -2.71 	 -0.28 	  1.59 	  3.20 	  2.48 	  3.97 	  2.77 	 -0.70 	  4.67 	  4.66 	  3.77 	 -3.06 	
  4.88 	  4.43 	  4.90 	 -4.43 	 -0.05 	 -3.28 	 -3.64 	 -3.09 	 -0.54 	 -3.80 	  2.77 	  1.74 	 -1.63 	  2.82 	 -0.15 	  1.09 	 -4.36 	  2.62 	 -0.90 	  2.79 	  2.04 	  0.56 	 -3.49 	  2.55 	 -4.78 	 -4.00 	 -0.54 	 -1.58 	  2.46 	  0.14 	  4.93 	 -1.14 	  1.27 	  2.41 	  2.58 	  4.80 	 -4.27 	 -1.09 	 -3.44 	 -3.71 	  4.19 	 -0.20 	 -0.49 	 -2.80 	 -4.94 	 -3.44 	  3.64 	  4.29 	  1.69 	 -0.33 	  1.00 	  2.53 	  0.93 	 -0.45 	 -2.44 	  4.96 	  4.71 	  4.88 	  4.35 	 -1.54 	  2.20 	 -3.74 	 -1.80 	  0.83 	  0.92 	  4.85 	 -3.30 	  0.80 	 -2.21 	 -1.83 	 -3.34 	  3.40 	  0.91 	  2.98 	  0.86 	  1.24 	 -4.70 	 -0.70 	 -3.43 	 -3.09 	  4.48 	 -3.15 	  2.27 	 -0.83 	  4.11 	 -0.73 	  4.51 	  2.63 	  3.29 	  3.51 	 -2.82 	 -2.32 	  1.12 	  2.21 	 -3.06 	  0.95 	 -0.39 	 -4.50 	 -4.94 	  2.82 	 -4.45 	 -0.66 	 -0.94 	 -3.53 	 -3.18 	 -0.84 	 -1.78 	 -3.50 	  0.75 	  0.58 	  4.82 	  2.92 	  4.18 	 -1.54 	  2.98 	  0.09 	 -2.98 	  1.58 	  1.45 	 -4.66 	 -0.08 	 -2.45 	 -0.10 	 -2.68 	  0.69 	 -0.10 	  3.50 	 -1.32 	
  1.11 	 -1.34 	 -0.62 	 -0.21 	  4.09 	  4.17 	  3.15 	  4.72 	  3.88 	  4.41 	  2.85 	  4.54 	 -0.27 	 -0.99 	  0.45 	 -4.46 	 -1.64 	 -1.34 	  3.84 	  4.94 	 -2.46 	  3.00 	 -3.74 	  1.11 	 -4.17 	 -3.83 	 -1.19 	  0.65 	 -0.28 	  1.04 	 -2.13 	 -0.92 	 -2.49 	 -2.35 	  3.21 	 -2.00 	 -3.93 	  0.16 	 -3.70 	 -3.97 	  0.31 	  1.21 	 -3.49 	  2.86 	 -0.06 	  0.80 	  2.27 	  0.64 	  4.02 	  1.01 	  0.84 	  2.09 	  2.40 	  1.22 	  1.97 	  2.76 	 -2.14 	 -1.22 	  4.59 	 -2.84 	  3.75 	 -0.34 	 -2.69 	  4.78 	  3.72 	 -2.84 	 -1.42 	 -2.38 	 -2.48 	  2.57 	 -2.95 	 -1.06 	 -2.48 	  2.36 	 -3.37 	 -1.17 	 -3.41 	 -2.28 	  1.02 	  0.42 	  2.43 	  4.82 	 -1.36 	  0.29 	 -4.94 	 -0.88 	 -0.93 	  2.03 	 -1.68 	 -3.28 	 -1.25 	 -1.10 	  4.06 	 -0.19 	 -0.11 	  3.88 	 -2.75 	 -3.10 	 -1.77 	  0.50 	  1.25 	  3.48 	 -2.86 	 -2.00 	 -2.77 	 -0.61 	 -3.97 	  2.88 	 -0.81 	 -1.43 	 -1.81 	 -2.04 	  3.07 	  4.86 	  2.49 	  4.51 	 -1.38 	 -0.62 	  2.22 	 -0.81 	 -0.18 	  3.98 	  1.02 	  1.60 	 -4.92 	 -4.40 	  0.83 	  0.84 	
  0.57 	 -1.89 	  1.32 	 -3.02 	 -2.69 	  4.61 	  3.17 	 -4.72 	 -4.86 	  0.77 	 -0.85 	 -0.05 	 -0.16 	 -3.01 	 -2.22 	  3.15 	 -3.31 	  0.58 	 -1.49 	  1.77 	  4.99 	 -1.62 	  1.91 	 -3.78 	 -0.89 	  1.18 	 -3.05 	 -1.32 	 -2.76 	  0.21 	 -0.19 	 -4.85 	 -2.22 	  3.97 	 -4.33 	  2.77 	  4.30 	 -0.02 	  4.95 	 -3.10 	  1.08 	 -4.74 	 -1.98 	  4.98 	  3.19 	 -2.46 	  2.54 	 -2.84 	  0.86 	  3.50 	  1.08 	 -2.56 	  1.69 	 -4.36 	  2.95 	 -4.92 	  3.35 	 -4.81 	 -0.93 	 -2.75 	 -2.21 	  3.97 	 -4.58 	 -3.92 	  5.00 	  3.56 	  2.82 	 -2.14 	 -4.44 	  0.99 	  4.39 	  3.37 	  4.34 	 -4.96 	  1.26 	 -0.50 	  3.41 	  4.98 	  4.45 	  4.63 	  4.37 	  1.57 	  0.92 	 -4.62 	 -3.25 	 -3.00 	  1.72 	 -4.12 	  3.12 	  2.60 	  3.45 	  1.97 	 -3.37 	  0.08 	  3.30 	 -1.83 	 -3.16 	 -4.99 	 -3.76 	  4.12 	  1.66 	 -4.38 	 -0.04 	  1.34 	 -4.06 	 -3.57 	  0.34 	 -0.49 	  1.07 	 -2.45 	  3.33 	  0.02 	  3.15 	  0.91 	  0.59 	 -2.43 	  0.45 	 -1.79 	 -2.64 	  1.62 	 -0.71 	 -3.38 	  4.52 	  2.56 	 -0.06 	 -0.73 	 -0.81 	 -2.67 	
  1.84 	 -1.29 	 -3.58 	 -3.08 	 -1.73 	  0.18 	 -1.97 	  0.11 	  1.93 	 -2.16 	 -4.13 	 -4.30 	  0.95 	 -3.61 	 -4.93 	  2.45 	 -3.87 	  3.24 	 -3.37 	  0.26 	  2.65 	 -3.32 	  4.17 	 -2.08 	  4.07 	  4.58 	  3.17 	 -0.57 	 -3.26 	 -2.99 	  1.75 	  3.35 	 -3.35 	 -0.12 	 -2.09 	  4.11 	  1.16 	 -2.37 	  3.26 	 -3.04 	 -2.02 	 -1.82 	 -2.27 	  1.09 	  3.36 	  1.91 	 -0.81 	  4.78 	  1.12 	  3.49 	 -4.57 	 -3.57 	  0.74 	 -2.70 	  4.67 	 -0.07 	 -3.18 	  0.99 	 -4.10 	  4.00 	  3.47 	 -1.91 	 -1.76 	  2.65 	 -4.22 	 -3.77 	 -3.84 	  3.69 	 -1.66 	 -0.05 	 -1.49 	  4.70 	  3.73 	 -2.43 	  4.66 	  4.69 	  1.21 	 -2.05 	 -4.05 	 -3.48 	  1.04 	  1.69 	 -1.35 	  4.13 	 -1.24 	  1.90 	 -0.24 	 -2.77 	  1.43 	  4.40 	  1.60 	  2.03 	  4.55 	 -0.76 	 -3.80 	 -2.95 	 -1.48 	 -1.05 	 -0.76 	  1.88 	 -0.05 	  2.76 	 -3.41 	  1.69 	 -2.84 	  1.15 	  4.60 	 -3.02 	  0.25 	  3.63 	  0.75 	  1.33 	 -4.13 	  0.89 	 -3.24 	 -2.41 	 -0.40 	  0.91 	  1.98 	 -0.03 	 -4.27 	  4.14 	 -3.98 	  0.68 	 -4.86 	 -0.57 	  3.66 	 -1.18 	
 -4.03 	 -1.33 	 -2.87 	  4.10 	 -4.78 	 -1.69 	 -2.77 	  4.41 	 -3.66 	 -3.90 	 -3.34 	 -3.76 	 -1.47 	 -4.73 	  0.51 	 -4.73 	 -1.50 	 -4.78 	  2.11 	 -2.08 	 -1.36 	  4.30 	 -2.35 	 -0.06 	 -1.34 	  0.68 	  1.50 	 -0.79 	 -2.08 	 -0.06 	  0.06 	 -2.75 	 -0.46 	 -3.55 	  1.03 	 -0.97 	 -0.60 	 -1.21 	 -1.48 	  1.01 	 -2.53 	 -2.86 	 -3.73 	  0.68 	 -1.00 	  3.93 	  4.96 	 -1.89 	 -2.80 	  1.51 	  1.81 	  4.09 	  1.48 	 -0.88 	  1.08 	 -2.74 	 -0.61 	  0.61 	 -2.40 	 -4.30 	  3.54 	 -2.03 	  0.84 	 -4.73 	  3.33 	 -2.37 	  2.57 	  0.45 	  3.03 	  3.37 	 -0.36 	 -2.67 	  0.62 	  4.95 	 -1.05 	  2.49 	 -1.41 	  4.94 	  2.06 	  2.79 	  0.45 	  2.79 	  2.94 	  0.48 	  0.60 	  2.52 	 -3.20 	  3.36 	 -4.21 	 -4.89 	 -3.68 	 -1.12 	  4.42 	  4.68 	 -0.49 	 -0.41 	 -0.01 	 -4.55 	  3.85 	  4.52 	  1.36 	  0.85 	 -4.31 	 -4.84 	 -4.77 	  1.46 	  3.75 	 -4.58 	  3.73 	  2.16 	 -2.62 	  0.75 	  0.26 	 -2.59 	 -1.41 	 -4.05 	 -1.31 	  2.41 	  3.01 	 -1.62 	  1.42 	 -2.98 	 -2.68 	 -1.42 	  2.87 	 -0.98 	  4.58 	 -4.38 	
  0.14 	 -3.78 	 -0.16 	 -1.29 	 -2.39 	 -4.17 	 -4.03 	 -4.62 	  3.40 	 -1.77 	  2.57 	 -1.83 	 -1.86 	  1.60 	  0.20 	 -2.38 	  4.28 	  1.66 	 -1.17 	 -2.91 	  2.02 	  4.97 	 -2.96 	  0.03 	 -3.07 	 -2.84 	  3.35 	 -0.49 	 -3.56 	 -2.37 	 -2.15 	  0.58 	  0.61 	  2.31 	 -4.96 	  4.32 	 -0.85 	  4.62 	 -0.85 	 -1.74 	  0.45 	  2.14 	 -1.27 	 -4.59 	 -3.79 	 -4.83 	 -4.45 	  0.80 	 -0.22 	  2.59 	 -4.84 	 -0.21 	 -2.01 	  1.66 	 -1.55 	 -2.97 	 -4.64 	  4.39 	 -1.12 	  0.07 	  3.37 	  0.30 	 -4.30 	  1.49 	 -2.05 	  1.14 	  3.60 	  1.51 	 -4.93 	 -1.36 	 -2.39 	 -2.80 	 -2.49 	 -2.03 	  0.09 	 -4.56 	 -4.30 	 -4.63 	  3.47 	 -4.76 	 -0.06 	  3.01 	 -3.17 	  3.49 	  0.04 	 -1.69 	 -1.27 	 -3.58 	 -1.09 	  4.99 	  0.07 	 -2.05 	 -1.52 	 -0.16 	  3.54 	 -2.65 	  0.84 	  0.08 	  4.28 	 -3.16 	 -4.99 	 -0.19 	 -2.88 	 -1.07 	 -1.69 	 -0.67 	  4.27 	  0.24 	 -4.07 	  3.37 	  3.33 	  1.90 	  1.47 	 -2.63 	  4.46 	  2.80 	  0.55 	  0.98 	  2.69 	  2.77 	  0.88 	 -2.21 	 -4.33 	 -1.53 	 -1.84 	 -2.10 	  1.71 	 -0.70 	
  0.62 	  1.26 	 -3.72 	  2.85 	  2.40 	 -0.25 	 -0.49 	  1.45 	  4.11 	  4.59 	 -3.32 	  1.90 	 -1.26 	 -3.79 	 -2.87 	 -3.04 	 -2.79 	 -3.18 	  4.45 	  0.60 	 -1.33 	  2.06 	  0.50 	  3.92 	  1.19 	 -1.72 	  0.29 	 -1.31 	 -2.23 	 -0.63 	  3.83 	  4.29 	  2.22 	  4.05 	  1.04 	  1.29 	  4.94 	 -2.80 	 -2.95 	  2.94 	  3.98 	 -0.55 	 -3.56 	 -1.79 	  4.97 	  3.05 	 -0.19 	  3.89 	  4.63 	  1.25 	 -3.07 	  0.63 	  4.88 	 -0.17 	  0.46 	  1.27 	 -1.79 	  3.30 	 -4.23 	  0.49 	 -0.89 	  4.27 	  3.41 	  3.87 	  4.32 	 -4.11 	 -4.87 	 -2.25 	 -1.23 	 -3.40 	  4.40 	 -2.15 	  1.88 	  1.51 	 -2.23 	 -3.42 	 -0.29 	 -1.16 	 -3.23 	 -4.41 	  0.68 	  2.14 	  3.01 	 -4.15 	  4.33 	 -3.16 	 -3.16 	  1.47 	  1.86 	 -4.87 	 -4.78 	  2.00 	 -0.68 	 -2.64 	  3.60 	 -4.10 	  3.82 	  0.56 	 -3.43 	  3.64 	 -2.96 	 -1.41 	  2.84 	  0.34 	  0.37 	 -1.47 	  0.47 	  1.87 	  3.86 	  3.39 	  2.75 	 -1.84 	 -1.51 	  2.99 	 -4.78 	  3.53 	 -2.20 	  3.22 	 -2.97 	  2.19 	 -0.29 	 -0.61 	  2.46 	  0.50 	 -2.27 	  2.76 	  4.52 	 -4.90 	
  1.18 	 -0.34 	 -3.32 	  0.19 	  1.91 	  1.57 	 -1.69 	  1.65 	 -2.84 	  4.17 	  3.35 	  4.27 	 -3.93 	 -4.50 	 -1.38 	  4.91 	  4.26 	  1.55 	 -4.12 	 -2.91 	 -4.63 	  4.66 	  1.22 	  0.12 	 -3.60 	 -3.64 	 -3.52 	  2.55 	  2.83 	 -4.44 	  4.19 	 -0.52 	 -1.50 	 -1.16 	 -2.06 	 -1.24 	 -4.87 	 -3.75 	 -1.10 	 -3.53 	  2.91 	 -1.39 	 -2.69 	 -1.52 	  2.82 	  3.48 	 -3.91 	  1.27 	  4.89 	  3.37 	  3.27 	  4.51 	 -3.84 	 -1.85 	  4.66 	  4.57 	  0.12 	  4.70 	  1.19 	  3.32 	  3.37 	  1.04 	  1.31 	 -3.76 	 -2.83 	 -3.89 	  0.97 	  4.35 	  1.58 	 -3.02 	  2.93 	  0.50 	 -3.83 	 -1.41 	  1.98 	  4.21 	 -2.98 	 -0.02 	 -3.34 	 -4.47 	  1.88 	  1.54 	 -0.58 	 -3.94 	 -4.57 	  4.15 	  1.55 	  3.34 	  4.82 	 -3.05 	 -0.50 	  0.66 	  1.82 	 -1.86 	 -2.11 	  4.93 	 -1.08 	  1.75 	 -0.24 	  1.31 	 -3.34 	  1.98 	  0.05 	 -3.69 	  1.30 	  2.92 	 -0.65 	 -1.18 	 -3.63 	  3.44 	  1.59 	  0.52 	  0.18 	  3.48 	 -1.95 	 -3.18 	  3.87 	  2.33 	  0.76 	  1.50 	 -2.88 	 -3.15 	  4.72 	 -2.38 	 -2.37 	 -1.40 	 -3.57 	 -4.57 	
  0.99 	  2.16 	  0.18 	 -2.03 	  2.16 	  0.78 	  0.01 	  3.53 	 -2.84 	 -3.78 	  4.92 	  4.80 	 -2.99 	 -2.49 	 -0.55 	  1.12 	  0.10 	 -1.35 	  0.76 	  4.75 	 -3.46 	  3.03 	  3.85 	  4.39 	 -4.39 	  3.69 	  2.43 	 -1.95 	 -2.28 	  3.69 	  2.75 	  3.06 	 -0.63 	 -2.88 	  3.87 	  0.25 	  4.59 	 -4.70 	  3.84 	  1.90 	  2.94 	  4.51 	 -3.25 	  1.66 	  1.97 	  1.27 	 -1.71 	  0.42 	  2.93 	 -4.60 	 -1.71 	 -1.39 	  2.96 	 -2.76 	  0.36 	  2.63 	 -1.97 	 -4.07 	  4.46 	 -3.65 	  0.69 	 -1.01 	 -0.26 	 -2.72 	 -2.43 	  4.17 	 -2.00 	  0.70 	 -2.97 	  2.81 	  1.09 	 -2.84 	 -2.96 	  4.88 	 -1.23 	 -1.76 	  0.65 	 -0.22 	  1.79 	  1.88 	 -0.99 	 -0.55 	  1.06 	 -2.71 	 -4.09 	 -0.83 	 -1.30 	 -1.68 	 -2.57 	  4.84 	  4.40 	  3.52 	  0.28 	 -4.83 	  1.44 	  3.14 	 -3.56 	  2.73 	 -0.61 	  3.70 	 -3.53 	 -2.37 	  4.32 	 -1.98 	 -2.06 	  4.63 	  0.01 	 -1.79 	  0.06 	  4.55 	  3.77 	  2.22 	 -3.18 	  0.18 	 -3.31 	  1.76 	 -0.32 	  4.24 	  0.49 	  0.59 	 -0.12 	 -4.44 	  3.68 	  2.04 	  0.67 	 -1.12 	 -3.57 	 -0.05 	
  1.24 	  4.13 	  2.51 	 -0.68 	 -4.80 	 -4.94 	  4.87 	  1.61 	  3.82 	  2.66 	  3.61 	  1.85 	 -2.83 	  4.48 	  3.23 	 -1.66 	 -4.55 	 -3.15 	 -4.41 	 -2.37 	 -4.28 	 -3.85 	  4.09 	 -4.74 	  1.77 	  1.55 	  2.40 	 -0.47 	  2.94 	 -4.98 	  0.98 	 -4.36 	  0.32 	 -4.29 	  0.65 	  0.84 	 -3.12 	  1.40 	  2.10 	  4.15 	 -0.30 	  0.54 	 -4.71 	  2.20 	 -1.51 	  2.16 	  2.43 	 -0.22 	 -0.15 	 -2.79 	 -3.37 	 -4.85 	  4.24 	 -3.43 	 -0.14 	 -2.83 	 -4.29 	  1.08 	 -3.95 	 -1.37 	 -0.87 	  0.13 	  4.47 	 -3.55 	  0.30 	  3.70 	  0.30 	 -3.00 	  4.27 	 -2.34 	 -3.81 	 -0.30 	 -1.21 	  4.71 	  0.16 	 -3.33 	 -2.04 	 -2.53 	 -2.19 	 -1.50 	 -2.18 	  3.70 	  3.33 	  1.96 	 -3.67 	  1.25 	  2.17 	 -4.33 	  1.76 	 -0.23 	 -3.44 	 -2.43 	  2.71 	  1.87 	  2.38 	 -3.06 	  3.35 	  0.63 	  2.06 	  0.74 	  1.91 	 -0.09 	  3.37 	 -0.04 	 -1.86 	 -2.14 	  2.63 	  2.59 	 -0.57 	 -2.92 	  2.91 	  2.37 	 -3.67 	 -1.68 	 -4.15 	  1.15 	  1.11 	 -1.69 	  4.58 	 -4.04 	 -4.26 	 -1.15 	 -1.40 	 -3.89 	  2.03 	  0.48 	 -0.87 	 -2.26 	
 -4.67 	 -2.63 	  4.82 	  4.55 	  1.83 	 -1.26 	 -2.05 	 -4.54 	  0.32 	 -0.35 	  4.44 	  3.93 	  1.82 	  3.01 	 -4.10 	  3.67 	  1.43 	  0.52 	  0.25 	 -1.03 	 -2.57 	  0.01 	  3.59 	 -2.21 	  4.35 	  3.86 	 -4.00 	  3.58 	  3.94 	 -2.56 	 -0.41 	 -1.40 	  1.19 	 -3.13 	 -0.60 	  0.68 	 -4.82 	 -3.14 	  3.49 	 -1.82 	 -3.64 	  3.91 	  2.92 	  3.89 	 -1.60 	  2.39 	 -0.93 	  1.24 	  0.70 	 -0.80 	  1.56 	 -1.88 	 -0.06 	  0.19 	 -1.13 	 -0.13 	 -0.78 	 -2.39 	 -1.43 	 -0.67 	 -0.77 	  3.39 	 -2.56 	 -2.30 	  4.90 	 -4.09 	 -2.23 	  0.56 	  0.98 	  3.61 	  4.89 	 -0.55 	 -1.60 	  2.10 	  0.11 	 -2.53 	  3.90 	  2.57 	 -2.22 	 -0.94 	  2.95 	 -0.56 	  1.18 	 -2.87 	 -3.15 	 -2.19 	 -0.03 	 -1.46 	 -0.50 	  0.28 	  3.74 	  0.28 	 -1.20 	  4.05 	 -1.01 	 -2.29 	  2.24 	 -1.74 	  2.53 	  1.00 	 -2.88 	  2.31 	  1.10 	 -0.69 	 -0.51 	  4.98 	  0.71 	  0.60 	 -3.40 	  2.57 	  3.94 	 -4.76 	  0.72 	  1.56 	  0.84 	 -1.92 	 -0.48 	  2.37 	  0.05 	  3.51 	 -1.85 	  1.61 	  4.23 	 -4.84 	 -1.11 	 -0.46 	  4.37 	  0.58 	
 -3.25 	 -1.89 	 -2.67 	  0.85 	  1.27 	  4.14 	  4.44 	  3.70 	  1.91 	  1.94 	  0.96 	 -1.69 	 -1.71 	 -4.42 	 -4.26 	 -0.26 	  4.08 	 -0.72 	  4.87 	  0.50 	  1.88 	 -2.75 	 -3.89 	  4.27 	 -0.30 	 -2.90 	 -4.56 	  4.73 	 -3.29 	 -0.96 	 -2.06 	 -4.06 	  0.78 	 -2.53 	 -0.80 	  0.33 	  0.81 	 -0.90 	 -2.48 	  4.83 	  3.76 	  4.16 	 -1.47 	 -3.38 	 -0.02 	  2.44 	  2.65 	  4.74 	  0.40 	 -0.48 	  2.44 	  0.58 	 -2.90 	 -0.88 	 -3.76 	 -1.63 	 -0.44 	  2.62 	  0.05 	 -1.95 	  4.71 	  2.02 	  2.00 	  4.34 	 -2.60 	  2.52 	 -2.93 	  1.28 	 -3.75 	  4.05 	 -4.99 	 -0.55 	  4.29 	 -0.71 	  3.64 	  1.55 	  2.08 	  1.14 	  0.91 	 -1.64 	 -1.65 	 -1.92 	  2.11 	 -2.95 	  3.08 	 -3.54 	  4.84 	  3.34 	 -3.89 	  2.95 	  4.75 	 -0.16 	  4.36 	 -2.93 	  0.34 	  3.44 	  4.37 	 -0.51 	  1.09 	  2.17 	 -2.87 	 -3.21 	 -2.61 	  2.93 	  0.95 	 -3.86 	  0.30 	  0.77 	 -0.25 	 -2.96 	 -3.74 	  3.37 	 -4.60 	  3.33 	  1.77 	 -1.52 	 -2.36 	  3.28 	 -0.96 	  0.14 	 -4.08 	 -0.12 	  2.66 	  4.57 	 -3.40 	 -2.47 	 -4.85 	  3.89 	
  4.39 	 -0.22 	 -3.12 	  0.52 	  1.54 	 -3.35 	 -2.66 	 -4.06 	 -3.95 	 -4.87 	  1.23 	 -0.99 	  0.38 	 -4.55 	  1.51 	 -1.38 	  1.79 	 -4.01 	  1.50 	 -4.94 	 -2.96 	 -2.71 	 -1.00 	 -4.67 	  3.53 	 -3.72 	 -1.04 	 -3.91 	 -4.68 	 -1.43 	 -1.98 	 -0.62 	  4.75 	  2.28 	 -4.50 	 -3.14 	  0.29 	 -2.63 	  2.91 	 -0.98 	 -4.37 	  3.08 	  0.80 	  3.59 	  3.84 	  2.90 	 -0.43 	 -1.47 	 -2.28 	 -1.84 	 -0.37 	 -3.57 	  3.41 	  3.54 	  3.41 	 -1.48 	 -2.12 	 -1.55 	 -1.41 	  4.69 	  0.57 	 -3.36 	 -2.07 	  2.69 	  4.67 	 -3.04 	  3.76 	 -4.35 	 -2.27 	  0.23 	  4.37 	 -0.51 	  4.40 	  4.94 	 -2.99 	 -4.99 	  0.51 	  0.93 	  4.42 	 -4.62 	 -0.98 	 -0.32 	  1.42 	 -0.85 	  0.68 	  2.84 	 -4.58 	 -3.47 	  2.95 	  3.10 	  3.61 	  0.89 	  4.47 	 -3.39 	 -0.20 	 -4.99 	  1.76 	 -2.55 	  3.43 	  0.36 	  0.61 	 -3.90 	  3.56 	  1.54 	 -0.01 	 -1.39 	  2.61 	 -0.17 	 -2.17 	 -1.09 	 -2.34 	 -2.09 	  2.92 	 -1.74 	  1.02 	  2.07 	  2.84 	 -4.57 	  2.87 	  3.05 	  2.95 	  4.47 	 -3.43 	 -3.59 	 -4.06 	  2.23 	 -2.33 	  1.32 	
  3.89 	  0.76 	 -2.76 	  3.02 	  2.91 	 -0.11 	 -0.75 	 -3.99 	 -0.54 	 -4.20 	  1.73 	  1.27 	 -1.15 	 -1.30 	  2.84 	 -0.12 	 -0.12 	 -3.31 	 -3.61 	  2.56 	  2.14 	  0.95 	 -2.45 	 -2.91 	 -3.14 	  1.06 	 -2.40 	  2.11 	 -0.72 	 -0.98 	  4.81 	  1.67 	  4.59 	 -0.04 	  2.81 	 -4.85 	  3.55 	  3.24 	  1.80 	  1.26 	 -4.92 	  3.61 	  3.65 	 -4.78 	  3.50 	 -3.47 	  1.36 	  4.29 	 -0.85 	 -4.56 	  4.61 	 -1.90 	 -0.39 	  1.33 	 -3.60 	  2.88 	  3.46 	 -2.73 	  0.80 	  2.83 	  1.95 	  1.58 	 -3.14 	  3.92 	 -1.46 	 -2.63 	 -1.79 	  0.08 	 -0.40 	 -3.00 	 -2.30 	 -1.15 	 -3.58 	 -1.42 	 -1.67 	 -4.28 	  3.59 	 -0.68 	  0.29 	  4.74 	 -0.18 	  4.88 	 -1.31 	 -1.25 	 -2.24 	  2.79 	  3.58 	  4.31 	  0.73 	  0.24 	  0.62 	  2.43 	 -3.92 	 -0.72 	 -1.83 	  4.02 	  2.26 	  0.15 	 -2.49 	 -2.44 	  0.46 	 -2.62 	  0.14 	  1.99 	 -3.09 	  4.14 	  1.05 	  4.97 	  2.87 	  4.49 	 -0.83 	  4.41 	 -0.66 	  2.06 	 -3.64 	 -1.32 	  4.56 	  2.56 	 -3.93 	 -1.30 	  4.46 	 -0.61 	 -0.18 	 -2.64 	  2.75 	 -4.23 	 -2.31 	 -3.48 	
 -2.90 	  2.92 	 -3.10 	  1.26 	  4.50 	 -0.02 	 -1.06 	  4.83 	  1.21 	  1.57 	 -4.52 	 -4.08 	  4.39 	 -1.77 	  0.29 	  3.64 	  1.43 	  0.82 	  4.05 	  0.82 	 -0.54 	 -4.90 	 -1.38 	  0.39 	 -4.79 	 -3.82 	 -3.65 	 -1.11 	  1.16 	  0.82 	  1.55 	  3.03 	 -1.21 	 -2.22 	 -0.78 	 -0.49 	  0.69 	 -3.47 	  3.04 	 -0.09 	 -2.14 	  2.36 	  0.80 	 -4.08 	  3.14 	 -3.77 	  4.19 	 -0.56 	 -0.72 	  0.48 	 -3.77 	  2.40 	 -3.65 	 -2.24 	  1.50 	  0.49 	 -4.24 	  1.15 	 -2.98 	 -3.30 	  1.49 	 -2.37 	  4.35 	 -1.35 	 -3.65 	 -4.60 	 -2.77 	  4.92 	 -4.47 	 -3.29 	 -2.45 	 -1.37 	 -2.72 	 -2.39 	 -3.81 	  0.72 	 -0.90 	  0.02 	  3.88 	 -0.69 	  0.02 	  4.88 	  0.90 	  3.70 	 -2.45 	 -0.60 	  2.63 	 -4.60 	  4.27 	  3.24 	  4.19 	  4.77 	  0.69 	 -1.94 	  3.81 	 -1.35 	 -0.60 	 -3.03 	  3.35 	  3.26 	  3.73 	 -2.81 	  4.68 	  3.26 	  0.98 	 -3.13 	 -4.25 	 -1.25 	  1.72 	 -3.89 	  1.30 	  3.08 	  0.80 	  3.49 	 -0.70 	  4.93 	  3.00 	 -3.91 	 -4.31 	  3.89 	  1.67 	  1.61 	 -5.00 	  2.71 	  2.65 	  1.39 	  2.28 	 -3.31 	
